2022

459, 86, 14
174, 86, 16
327.75, 86, 18
40.25, 86, 24
408.5, 86, 28
166.75, 86, 32
51, 86, 34
57.5, 86, 36
541, 86, 38
20, 86, 44
13746, 86, 48
471.5, 86, 54
232, 86, 56
442, 86, 62
483.75, 86, 64
44, 86, 68
60, 86, 70
270, 86, 76
647.5, 86, 82
189.75, 86, 84
149291.75, 86, 86
444.5, 87, 0
10443.5, 87, 2
175.5, 87, 4
320.5, 87, 6
423, 87, 8
94, 87, 10
287.25, 87, 12
185.25, 87, 14
1071.5, 87, 16
1623.25, 87, 20
723.5, 87, 22
870.75, 87, 24
24298.25, 87, 26
12853, 87, 28
396, 87, 30
66.5, 87, 34
414.5, 87, 36
497, 87, 38
1138.5, 87, 40
18696, 87, 42
192, 87, 44
109.25, 87, 46
862, 87, 48
207, 87, 50
266, 87, 54
18801.75, 87, 56
142.5, 87, 64
36, 87, 66
252.5, 87, 68
260, 87, 72
59.5, 87, 78
390, 87, 80
362.25, 87, 82
731, 87, 84
71.25, 88, 0
200, 88, 8
144.25, 88, 10
605, 88, 14
586.5, 88, 16
74.25, 88, 28
6536, 88, 30
7372.5, 88, 38
329, 88, 42
78.75, 88, 48
82.5, 88, 56
450, 88, 58
38, 88, 60
150, 88, 66
663.75, 88, 74
161.25, 88, 82
561, 88, 86
138589.75, 88, 88
153.75, 89, 0
107.75, 89, 2
116, 89, 18
101.25, 89, 24
390.5, 89, 28
241.5, 89, 30
161.25, 89, 32
195.75, 89, 36
17, 89, 44
287.5, 89, 56
253, 89, 62
584.5, 89, 64
289, 89, 70
445.75, 89, 74
120.75, 89, 80
108, 89, 84
21, 89, 88
99.75, 90, 2
82.25, 90, 6
54, 90, 10
225.75, 90, 26
136.5, 90, 28
206.25, 90, 30
612.5, 90, 32
393, 90, 42
437.5, 90, 52
63, 90, 54
386.5, 90, 56
605.5, 90, 64
87, 90, 66
8.5, 90, 68
77, 90, 74
36, 90, 82
139962.25, 90, 90
576, 91, 0
962.5, 91, 2
203.5, 91, 4
434.75, 91, 6
150, 91, 10
27.5, 91, 12
24450, 91, 16
282.75, 91, 18
455, 91, 20
131.75, 91, 22
340, 91, 24
262.5, 91, 26
16335.5, 91, 28
106.25, 91, 32
348, 91, 34
282.75, 91, 36
91, 91, 38
406.75, 91, 40
314.5, 91, 42
725.5, 91, 48
648, 91, 52
600, 91, 54
762.75, 91, 56
623.5, 91, 58
262.5, 91, 60
236.5, 91, 64
370, 91, 72
5193.5, 91, 74
72, 91, 80
247.5, 91, 86
1029, 92, 0
100.75, 92, 2
105.75, 92, 6
19.25, 92, 12
740, 92, 16
321.75, 92, 18
385, 92, 20
4211, 92, 28
482.25, 92, 30
30.75, 92, 32
123.75, 92, 38
561, 92, 40
76.5, 92, 42
103.5, 92, 48
120, 92, 54
387.5, 92, 56
404.25, 92, 60
341, 92, 62
63.75, 92, 66
90, 92, 72
9.75, 92, 74
174, 92, 80
83.25, 92, 82
125, 92, 86
12952.5, 92, 88
181474.75, 92, 92
400, 93, 2
238.5, 93, 4
340.75, 93, 6
396, 93, 8
581.5, 93, 10
8120, 93, 12
461.75, 93, 14
136.5, 93, 18
20801.5, 93, 20
665, 93, 22
704.5, 93, 24
945, 93, 26
128, 93, 32
21, 93, 34
574.5, 93, 36
148.75, 93, 40
273, 93, 46
87, 93, 48
456.25, 93, 50
264, 93, 52
357, 93, 54
135, 93, 58
136, 93, 60
162.5, 93, 62
273.5, 93, 68
4816.25, 93, 70
84.25, 93, 76
530, 93, 80
193, 93, 84
389.5, 93, 92
513, 94, 0
228, 94, 4
294.5, 94, 6
96, 94, 8
104.5, 94, 10
135.75, 94, 12
2019, 94, 18
13, 94, 20
298.5, 94, 22
649.75, 94, 24
156, 94, 26
230, 94, 28
516, 94, 32
433.25, 94, 34
292, 94, 36
12152.25, 94, 38
701, 94, 40
615.75, 94, 42
32, 94, 44
96, 94, 46
465, 94, 48
494.5, 94, 54
104.5, 94, 56
5, 94, 60
14112, 94, 62
638.25, 94, 64
190, 94, 66
126.5, 94, 68
487, 94, 70
471, 94, 72
676.5, 94, 74
10728, 94, 76
240, 94, 80
21561.25, 94, 82
21208.75, 94, 86
71.25, 94, 88
187.5, 94, 90
302229.75, 94, 94
275.5, 95, 0
561.75, 95, 2
75.25, 95, 4
1163.25, 95, 6
123.75, 95, 8
154, 95, 10
3116.5, 95, 12
515, 95, 14
692.75, 95, 16
27, 95, 18
31.5, 95, 20
514.5, 95, 22
79, 95, 24
852, 95, 26
301.5, 95, 28
88.25, 95, 30
185, 95, 32
196.75, 95, 38
806.75, 95, 40
60, 95, 42
203, 95, 44
504, 95, 46
987.75, 95, 48
1081, 95, 50
331, 95, 56
255, 95, 58
1517.25, 95, 62
21012.25, 95, 64
2.5, 95, 68
550.5, 95, 70
178.75, 95, 74
550.25, 95, 76
425.5, 95, 78
176.5, 95, 80
283.5, 95, 82
485.75, 95, 84
20990.5, 95, 86
294.25, 95, 90
14850, 95, 94
74, 96, 2
106.25, 96, 4
18.75, 96, 10
40, 96, 12
312, 96, 18
151.5, 96, 20
75, 96, 28
24, 96, 32
384, 96, 34
618.25, 96, 36
492, 96, 44
10, 96, 54
30, 96, 70
84, 96, 74
134.75, 96, 76
20, 96, 78
75, 96, 80
62453.25, 96, 96
303.75, 97, 0
573.75, 97, 4
765, 97, 6
168.75, 97, 8
1046.25, 97, 10
1173.25, 97, 12
74.25, 97, 22
78.75, 97, 24
573, 97, 32
191.25, 97, 34
121.5, 97, 36
522, 97, 38
210, 97, 40
23.25, 97, 42
174.75, 97, 52
230, 97, 54
304.5, 97, 56
14.5, 97, 66
135, 97, 68
145, 97, 86
175.5, 97, 94
22, 97, 96
927.5, 98, 0
6857.5, 98, 2
21, 98, 4
727, 98, 6
136.5, 98, 10
462, 98, 14
800.25, 98, 16
87.75, 98, 20
123.5, 98, 22
456, 98, 24
356.75, 98, 26
9736, 98, 28
17157, 98, 30
551.5, 98, 34
65, 98, 36
275, 98, 38
1087.5, 98, 40
632, 98, 42
402.75, 98, 46
1576, 98, 48
256.25, 98, 50
24571, 98, 56
156, 98, 60
22622.5, 98, 62
97.5, 98, 64
47.25, 98, 66
80, 98, 68
659, 98, 72
379.25, 98, 78
10526.25, 98, 80
84, 98, 82
190, 98, 86
455.25, 98, 88
14569.75, 98, 92
307, 98, 94
253268.75, 98, 98
62.5, 99, 0
367.5, 99, 2
286.75, 99, 16
7.5, 99, 18
185, 99, 20
87.5, 99, 32
215.75, 99, 38
62, 99, 42
7.5, 99, 50
82, 99, 52
256, 99, 60
680.25, 99, 78
184, 99, 80
83.25, 99, 82
342.25, 99, 92
34.5, 99, 96
622, 100, 0
397.5, 100, 2
317.25, 100, 4
523.5, 100, 6
671.5, 100, 10
115, 100, 12
962.5, 100, 14
200, 100, 16
7592, 100, 18
462, 100, 20
134, 100, 22
336, 100, 24
121.5, 100, 26
17987, 100, 28
349.75, 100, 34
14120.25, 100, 36
1319.5, 100, 38
32, 100, 40
323, 100, 42
575, 100, 44
166, 100, 46
593, 100, 48
311.5, 100, 50
128.25, 100, 52
413, 100, 54
266, 100, 60
530, 100, 62
664, 100, 64
301, 100, 68
861.75, 100, 72
465, 100, 78
622, 100, 80
680, 100, 82
490, 100, 84
63, 100, 88
123.75, 100, 90
85.5, 100, 92
472, 100, 94
356.75, 100, 98
238411.75, 100, 100
620.25, 101, 0
1549, 101, 4
26, 101, 10
36, 101, 14
714.5, 101, 16
331.5, 101, 24
710.25, 101, 26
187.5, 101, 28
47, 101, 36
483, 101, 42
115.5, 101, 44
468, 101, 46
70, 101, 54
227.5, 101, 56
54, 101, 60
263.25, 101, 62
7, 101, 64
168.75, 101, 68
157.5, 101, 70
38, 101, 76
599.25, 101, 78
4, 101, 80
285, 101, 82
250, 101, 86
408, 101, 88
806.5, 101, 92
760.5, 101, 98
80.75, 102, 2
834.5, 102, 6
668.25, 102, 8
13759, 102, 12
209.25, 102, 14
495, 102, 16
261.5, 102, 18
322.5, 102, 24
239, 102, 26
186.75, 102, 28
194.5, 102, 30
381, 102, 32
376, 102, 38
6829, 102, 40
468, 102, 42
348, 102, 44
240, 102, 46
360, 102, 48
21.75, 102, 50
943.5, 102, 52
168, 102, 54
20361, 102, 56
171.5, 102, 60
68.75, 102, 62
547.5, 102, 64
154.5, 102, 66
12843.5, 102, 68
370.25, 102, 70
432, 102, 72
114.75, 102, 76
6663.5, 102, 78
255.75, 102, 80
198, 102, 82
255.75, 102, 84
294.5, 102, 88
170, 102, 90
78.75, 102, 92
576, 102, 94
562.5, 102, 98
456, 102, 100
160747.25, 102, 102
599.25, 103, 6
639.25, 103, 10
460.5, 103, 12
484.5, 103, 18
351.75, 103, 20
293.75, 103, 22
166.75, 103, 24
114.75, 103, 26
38.25, 103, 30
243.75, 103, 32
168.75, 103, 34
77.5, 103, 36
313.5, 103, 38
99.75, 103, 42
379.5, 103, 44
690, 103, 52
186, 103, 54
726.25, 103, 56
247.25, 103, 58
234, 103, 60
341.75, 103, 62
344.25, 103, 70
337.5, 103, 80
1034.5, 103, 82
714.75, 103, 84
178.25, 103, 86
157.5, 103, 94
612, 103, 98
412.5, 103, 100
318.75, 103, 102
1337.75, 104, 2
286, 104, 4
404, 104, 8
355, 104, 10
130, 104, 12
440, 104, 14
15864, 104, 16
240.5, 104, 18
9900, 104, 20
220, 104, 22
131.75, 104, 24
926.75, 104, 26
135.25, 104, 28
306, 104, 30
330, 104, 32
216, 104, 34
425.5, 104, 36
96.75, 104, 38
148.5, 104, 40
545, 104, 42
130, 104, 46
186, 104, 48
350, 104, 50
356.25, 104, 52
170, 104, 54
591, 104, 56
223.25, 104, 58
320, 104, 60
534, 104, 68
47.5, 104, 76
5190.25, 104, 82
490, 104, 84
305.25, 104, 88
42, 104, 90
16104.25, 104, 92
94.5, 104, 94
144, 104, 96
286.75, 104, 98
400, 104, 100
106, 104, 102
210140.75, 104, 104
549, 105, 2
324, 105, 4
785.75, 105, 8
45, 105, 10
14436, 105, 14
44, 105, 16
190.5, 105, 20
605, 105, 30
129.25, 105, 36
165, 105, 38
15, 105, 40
55.25, 105, 42
208.25, 105, 44
493, 105, 48
168, 105, 50
24.5, 105, 54
32, 105, 56
77.5, 105, 62
243, 105, 68
126, 105, 78
17378.25, 105, 86
14685, 105, 88
363, 105, 92
573.75, 105, 94
102, 105, 96
22394.75, 106, 0
409.5, 106, 4
582.5, 106, 10
575, 106, 12
425, 106, 14
600, 106, 16
339.5, 106, 18
722, 106, 20
232.75, 106, 22
352.5, 106, 24
734.25, 106, 26
794, 106, 28
180, 106, 30
97.5, 106, 32
133.25, 106, 34
487.5, 106, 36
198.75, 106, 38
320, 106, 40
320.5, 106, 42
688.5, 106, 44
559.25, 106, 46
24354, 106, 52
23607.5, 106, 54
247.5, 106, 58
170, 106, 66
21, 106, 70
156, 106, 74
3148.5, 106, 80
114, 106, 84
35, 106, 86
150, 106, 92
56, 106, 94
379.25, 106, 96
31.5, 106, 98
447, 106, 100
278.25, 106, 102
181406.75, 106, 106
91.25, 107, 0
180.25, 107, 12
280.5, 107, 14
252, 107, 16
495, 107, 18
612, 107, 20
782, 107, 26
483, 107, 28
59.5, 107, 30
709.5, 107, 32
460, 107, 34
783, 107, 38
51, 107, 46
21682.5, 107, 48
272, 107, 50
336, 107, 56
270, 107, 60
19930, 107, 62
526.75, 107, 64
49.5, 107, 66
243, 107, 68
163.5, 107, 72
270.25, 107, 78
445.5, 107, 80
152.75, 107, 82
11936.25, 107, 84
855.75, 107, 86
4.5, 107, 88
87.75, 107, 92
1003.25, 107, 94
440, 107, 98
120, 107, 106
334.5, 108, 2
415.25, 108, 4
233.25, 108, 8
483, 108, 10
116.25, 108, 12
22.5, 108, 16
285, 108, 18
804, 108, 22
645, 108, 24
1141.5, 108, 34
180, 108, 36
437, 108, 38
446, 108, 40
980.5, 108, 48
772, 108, 54
237, 108, 58
107.25, 108, 60
279, 108, 62
17067.25, 108, 64
283.25, 108, 66
67.5, 108, 68
345, 108, 72
5004.5, 108, 74
88, 108, 78
280, 108, 80
552, 108, 82
651.25, 108, 86
12913.25, 108, 90
183.75, 108, 92
563.25, 108, 94
287.5, 108, 98
362.5, 108, 100
257.25, 108, 102
326.25, 108, 104
895, 108, 106
263567.75, 108, 108
290.5, 109, 0
50, 109, 2
117.5, 109, 4
258.75, 109, 6
371.25, 109, 8
8118.5, 109, 12
260.75, 109, 16
56, 109, 18
329, 109, 20
20, 109, 22
4076.5, 109, 24
1252.5, 109, 26
199.75, 109, 32
391.5, 109, 34
5165, 109, 36
16.5, 109, 38
38.5, 109, 40
77, 109, 44
50.5, 109, 46
166.75, 109, 48
22.5, 109, 50
47.5, 109, 52
11844, 109, 54
215.5, 109, 56
21, 109, 58
330, 109, 60
13078, 109, 62
231, 109, 64
33, 109, 66
213, 109, 70
39, 109, 72
231.25, 109, 74
127, 109, 76
163.75, 109, 80
147, 109, 82
14654.75, 109, 84
9821, 109, 86
132, 109, 88
129.25, 109, 90
427.75, 109, 94
286, 109, 98
67.5, 109, 100
101.25, 109, 102
672, 109, 106
69, 110, 0
103.5, 110, 8
13, 110, 10
400, 110, 12
355.25, 110, 14
83.25, 110, 16
287.5, 110, 26
1382, 110, 30
21450, 110, 32
462.5, 110, 34
31.5, 110, 36
437.5, 110, 38
434, 110, 40
44, 110, 42
287.5, 110, 48
675, 110, 50
618.25, 110, 56
51.75, 110, 66
11.5, 110, 72
92, 110, 82
19, 110, 88
18056.5, 110, 90
162.75, 110, 98
343, 110, 108
141839.75, 110, 110
371, 111, 2
73.5, 111, 4
225, 111, 6
1661.25, 111, 8
540, 111, 10
322.5, 111, 12
218.75, 111, 14
184, 111, 16
213, 111, 18
2103.5, 111, 20
269.5, 111, 22
165, 111, 24
306, 111, 26
475, 111, 28
18, 111, 30
300, 111, 34
680, 111, 36
21433.5, 111, 38
666, 111, 40
702, 111, 42
21056.5, 111, 44
26, 111, 46
662.25, 111, 48
190.5, 111, 50
358.75, 111, 52
34, 111, 54
452.75, 111, 56
197.25, 111, 60
24.75, 111, 62
380, 111, 66
322.5, 111, 68
623.25, 111, 70
266, 111, 74
108, 111, 76
528.75, 111, 78
277.5, 111, 80
427.25, 111, 82
112.5, 111, 84
342.5, 111, 88
180.5, 111, 94
64, 111, 96
313.5, 111, 98
24400, 111, 100
331.5, 111, 102
192, 111, 104
59.5, 111, 106
243, 111, 108
168, 112, 0
164.5, 112, 4
874.25, 112, 8
440.5, 112, 12
473.5, 112, 14
801.5, 112, 16
78, 112, 18
62, 112, 22
578.75, 112, 24
162, 112, 26
286.75, 112, 28
331.5, 112, 32
659, 112, 36
18338.5, 112, 40
752.75, 112, 42
747.5, 112, 46
217, 112, 50
848.25, 112, 56
60.5, 112, 62
23.5, 112, 64
100.75, 112, 74
108, 112, 78
1000, 112, 82
379.75, 112, 84
82.5, 112, 86
446.5, 112, 92
80.5, 112, 94
34.5, 112, 98
310, 112, 100
117, 112, 102
310, 112, 104
372, 112, 106
63, 112, 110
161596.75, 112, 112
72, 113, 0
178.5, 113, 2
8.5, 113, 4
161.5, 113, 6
551.25, 113, 8
208, 113, 10
93.5, 113, 12
279, 113, 14
145.5, 113, 20
349.5, 113, 22
310, 113, 26
263.5, 113, 28
341, 113, 30
194.75, 113, 36
17887.5, 113, 38
343.75, 113, 40
13393.25, 113, 42
402.5, 113, 44
491.25, 113, 46
189, 113, 48
351, 113, 50
16974, 113, 52
246, 113, 56
17, 113, 60
360, 113, 66
270.25, 113, 70
252, 113, 74
72.25, 113, 76
6, 113, 80
810, 113, 82
135, 113, 88
171, 113, 94
12.5, 113, 96
437.5, 113, 100
74, 113, 104
553.5, 113, 106
26, 113, 110
276, 114, 2
39, 114, 4
112.5, 114, 6
195, 114, 8
362.5, 114, 18
630.75, 114, 20
118.75, 114, 24
38.25, 114, 28
243.75, 114, 32
310.5, 114, 34
315, 114, 36
78.75, 114, 38
632, 114, 40
20299.75, 114, 46
290, 114, 48
68, 114, 52
114, 114, 54
285.75, 114, 60
12381.25, 114, 62
29.75, 114, 66
207.25, 114, 72
5.25, 114, 80
114.75, 114, 82
26.25, 114, 92
175.5, 114, 94
297, 114, 98
65, 114, 100
50.25, 114, 102
132.5, 114, 106
85.75, 114, 108
28, 114, 112
149186.75, 114, 114
639.5, 115, 0
30.5, 115, 4
187, 115, 10
350.75, 115, 12
220, 115, 16
120, 115, 18
272, 115, 20
212, 115, 24
33.75, 115, 28
153, 115, 30
272, 115, 32
187, 115, 34
42.5, 115, 36
170, 115, 38
15695, 115, 40
232, 115, 42
468, 115, 46
71.5, 115, 50
540, 115, 52
15644, 115, 54
932.25, 115, 56
218.75, 115, 58
47.25, 115, 62
428.75, 115, 64
6852.75, 115, 66
162.75, 115, 68
134.75, 115, 74
249.5, 115, 78
1471.5, 115, 80
528, 115, 82
17, 115, 84
250.25, 115, 88
343, 115, 90
6393.75, 115, 92
132, 115, 98
495, 115, 100
8795.25, 115, 102
138.75, 115, 104
17500.75, 115, 106
23146.75, 115, 108
312, 115, 112
2849, 115, 114
587.75, 116, 0
522.25, 116, 2
94, 116, 4
199.75, 116, 6
606, 116, 8
760.5, 116, 10
180, 116, 12
517.25, 116, 14
152.5, 116, 16
139.75, 116, 18
23180.25, 116, 20
497.75, 116, 22
39, 116, 24
1003.5, 116, 26
8470.25, 116, 28
514, 116, 34
4957.25, 116, 36
404.5, 116, 38
72, 116, 40
144.5, 116, 42
19198.25, 116, 44
659.75, 116, 46
195.5, 116, 48
380.25, 116, 50
38, 116, 52
680.5, 116, 54
183.75, 116, 56
6022.25, 116, 58
82.5, 116, 60
340.75, 116, 64
17900, 116, 66
180, 116, 68
170, 116, 72
19.25, 116, 76
827.25, 116, 82
328, 116, 84
28.5, 116, 88
101.25, 116, 90
160.75, 116, 92
78, 116, 94
85.75, 116, 96
85, 116, 98
834.25, 116, 100
311, 116, 104
54, 116, 108
204.25, 116, 114
293771.75, 116, 116
117, 117, 0
200, 117, 4
96, 117, 6
4073.5, 117, 8
72, 117, 10
658, 117, 12
54, 117, 14
348.75, 117, 16
48, 117, 18
264, 117, 20
129.5, 117, 22
947, 117, 24
405, 117, 28
275, 117, 32
122.5, 117, 36
527, 117, 38
588.75, 117, 40
132.75, 117, 42
24, 117, 46
97.5, 117, 48
366.25, 117, 50
232.5, 117, 52
3.5, 117, 54
662, 117, 62
146.5, 117, 64
82, 117, 72
158.75, 117, 74
288, 117, 76
18, 117, 78
149.5, 117, 80
504, 117, 82
540, 117, 86
21, 117, 90
20434, 117, 94
258, 117, 96
273, 117, 100
145, 117, 102
1281.25, 117, 108
52.5, 117, 114
331.5, 118, 14
262.5, 118, 18
129.5, 118, 20
51.25, 118, 40
210, 118, 48
85, 118, 50
440.75, 118, 52
42, 118, 54
816.25, 118, 56
120.75, 118, 72
587.5, 118, 76
30.75, 118, 82
48, 118, 88
420.25, 118, 102
212.5, 118, 110
152.25, 118, 114
91783.75, 118, 118
35, 119, 4
117.5, 119, 8
204, 119, 12
34, 119, 20
77.5, 119, 24
100, 119, 42
55, 119, 46
136.5, 119, 54
132, 119, 56
430.5, 119, 94
71.5, 119, 110
117.5, 119, 112
248.75, 120, 2
1070, 120, 6
434.75, 120, 8
148.5, 120, 14
126.5, 120, 16
141.75, 120, 18
277.5, 120, 22
370, 120, 26
18464.5, 120, 28
407, 120, 30
379.75, 120, 32
9314, 120, 34
175.75, 120, 36
681.5, 120, 38
268.25, 120, 40
17995.5, 120, 42
400, 120, 46
460, 120, 48
366.5, 120, 50
300, 120, 56
270, 120, 58
376, 120, 60
685.25, 120, 62
493.5, 120, 64
209, 120, 66
9669, 120, 68
33.25, 120, 70
400, 120, 72
14339.5, 120, 74
207.75, 120, 76
462.5, 120, 78
337.75, 120, 80
241.5, 120, 82
21, 120, 84
258.75, 120, 86
140.25, 120, 88
90, 120, 92
12025, 120, 94
712.5, 120, 98
380, 120, 100
170.5, 120, 102
67.5, 120, 106
93.5, 120, 108
44, 120, 110
551, 120, 116
423, 120, 118
204999.75, 120, 120
306.25, 121, 0
94.5, 121, 2
85.5, 121, 6
483, 121, 8
543.5, 121, 10
613, 121, 12
718.75, 121, 14
168.75, 121, 20
239.25, 121, 24
343, 121, 28
85.5, 121, 36
134.75, 121, 38
63, 121, 40
515.25, 121, 46
77.5, 121, 50
7302, 121, 52
379.75, 121, 56
15136, 121, 58
9, 121, 60
12, 121, 68
38.25, 121, 76
192.25, 121, 80
250, 121, 92
122.5, 121, 100
855.5, 121, 106
457.75, 121, 110
139.75, 121, 116
263.5, 121, 118
182.75, 122, 8
24, 122, 10
32.5, 122, 12
98, 122, 14
220.75, 122, 20
240.25, 122, 22
232.5, 122, 24
175.5, 122, 26
65, 122, 30
193.75, 122, 32
55.25, 122, 42
195.5, 122, 44
123.25, 122, 48
91, 122, 54
98, 122, 60
224, 122, 74
441, 122, 78
16, 122, 82
276, 122, 84
9, 122, 90
285, 122, 92
20, 122, 96
55, 122, 100
52, 122, 104
703.5, 122, 112
45, 122, 116
96330.75, 122, 122
86, 123, 0
280.5, 123, 4
28624.75, 123, 6
600, 123, 8
457.5, 123, 10
903, 123, 12
547.75, 123, 14
53.75, 123, 16
412.5, 123, 18
256.25, 123, 20
457.5, 123, 22
307.5, 123, 24
396, 123, 26
10072, 123, 28
256.25, 123, 32
162.5, 123, 36
508.75, 123, 38
280.5, 123, 40
144.5, 123, 42
39, 123, 44
527.25, 123, 46
551.5, 123, 48
474.25, 123, 50
606.5, 123, 54
617.5, 123, 56
280.5, 123, 58
60.75, 123, 62
370.5, 123, 68
385.75, 123, 70
359.75, 123, 72
867.25, 123, 78
241, 123, 80
537.75, 123, 82
62.5, 123, 84
195, 123, 86
322, 123, 90
38.25, 123, 92
312, 123, 94
85, 123, 98
161.5, 123, 100
3101.5, 123, 102
642, 123, 106
459, 123, 108
137.5, 123, 110
4687.5, 123, 114
491.5, 123, 116
360.25, 123, 118
170, 123, 120
317.75, 123, 122
30.75, 124, 0
310, 124, 2
569.5, 124, 4
437, 124, 8
203.5, 124, 10
628, 124, 12
492, 124, 20
36.75, 124, 22
1058, 124, 24
38.25, 124, 26
201.5, 124, 30
738.5, 124, 32
17991.25, 124, 38
299, 124, 40
636.75, 124, 42
37.5, 124, 44
77.25, 124, 46
194.25, 124, 48
203.5, 124, 56
604.25, 124, 60
370, 124, 66
147.25, 124, 70
259, 124, 74
14577.75, 124, 78
36, 124, 80
793, 124, 82
227, 124, 84
138.75, 124, 88
175.75, 124, 94
239, 124, 102
341, 124, 104
14.25, 124, 106
120, 124, 122
131243.75, 124, 124
282, 125, 0
280.5, 125, 2
540.5, 125, 8
108.75, 125, 12
514, 125, 14
1245.25, 125, 16
38, 125, 22
145.25, 125, 24
342.25, 125, 28
308.5, 125, 36
126.5, 125, 38
662.75, 125, 40
300.5, 125, 44
184, 125, 48
133, 125, 50
174, 125, 54
10442, 125, 56
232, 125, 60
188.5, 125, 62
118.25, 125, 70
120.25, 125, 74
129.25, 125, 78
227.25, 125, 80
218.5, 125, 82
499.5, 125, 84
546.75, 125, 86
133.25, 125, 96
287.5, 125, 98
223.25, 125, 100
258.75, 125, 102
190, 125, 104
564.25, 125, 106
369.75, 125, 110
763, 125, 112
340.75, 125, 120
486, 125, 122
297, 126, 4
241.5, 126, 6
1219.5, 126, 8
41.25, 126, 10
7371.5, 126, 12
16131.75, 126, 14
24.75, 126, 16
165, 126, 20
133, 126, 24
16.5, 126, 26
116.25, 126, 28
363, 126, 30
514.5, 126, 32
580.75, 126, 38
357, 126, 48
12737.5, 126, 50
85.25, 126, 52
581.5, 126, 56
250, 126, 58
364, 126, 62
581, 126, 64
222.75, 126, 68
59.5, 126, 76
33.75, 126, 78
229.5, 126, 84
695, 126, 86
70, 126, 90
193.75, 126, 92
324, 126, 94
209.25, 126, 98
108, 126, 102
125, 126, 104
510.5, 126, 108
287.5, 126, 110
51, 126, 114
391, 126, 118
97.5, 126, 124
208928.25, 126, 126
220.75, 127, 0
79.75, 127, 2
204, 127, 4
272, 127, 6
803.75, 127, 8
372, 127, 10
422, 127, 12
57.75, 127, 16
601.25, 127, 20
250.75, 127, 24
5269, 127, 26
390, 127, 28
200, 127, 32
68, 127, 34
49.5, 127, 36
176, 127, 38
640.5, 127, 42
368, 127, 44
232, 127, 48
351, 127, 60
171, 127, 62
465.5, 127, 66
14634.75, 127, 72
193.25, 127, 84
61.5, 127, 96
117, 127, 100
45, 127, 114
196, 127, 120
136, 127, 122
182.25, 128, 2
462.5, 128, 6
55, 128, 10
92, 128, 12
214.5, 128, 16
45.75, 128, 20
157.25, 128, 28
4872.5, 128, 38
30, 128, 40
80, 128, 42
52.5, 128, 48
54, 128, 50
11, 128, 52
167.5, 128, 56
270, 128, 58
715, 128, 62
181.5, 128, 64
386.75, 128, 66
77.5, 128, 68
70, 128, 74
35, 128, 78
67.5, 128, 80
223, 128, 82
56.25, 128, 84
66.75, 128, 88
47.5, 128, 94
7.5, 128, 96
3818, 128, 102
83.25, 128, 114
370.5, 128, 116
182.25, 128, 120
141.75, 128, 122
92.5, 128, 124
31, 128, 126
132212.25, 128, 128
396, 129, 0
135, 129, 6
537.75, 129, 16
48.75, 129, 18
16, 129, 20
21, 129, 22
162.75, 129, 34
103.5, 129, 36
183, 129, 38
184, 129, 44
216, 129, 46
212.75, 129, 48
231.5, 129, 54
127.5, 129, 58
16023.75, 129, 60
121.5, 129, 62
351, 129, 72
776.75, 129, 78
390, 129, 84
441, 129, 92
200, 129, 100
230, 129, 108
6606, 129, 114
90, 129, 116
8, 130, 0
624.75, 130, 12
31, 130, 14
13, 130, 22
409.5, 130, 34
189.75, 130, 38
84, 130, 44
39, 130, 46
39, 130, 50
429, 130, 52
209, 130, 66
47, 130, 82
61.25, 130, 84
71.75, 130, 96
64.75, 130, 106
135, 130, 108
43.5, 130, 112
39, 130, 116
68849.75, 130, 130
400, 131, 0
280.75, 131, 2
465.25, 131, 4
396, 131, 16
427.25, 131, 18
548, 131, 20
36, 131, 22
382, 131, 26
697.5, 131, 28
212.75, 131, 32
399, 131, 34
8469, 131, 36
194.25, 131, 38
252, 131, 42
29.75, 131, 44
17575, 131, 48
272.5, 131, 52
17005, 131, 54
562, 131, 56
224.25, 131, 60
152.75, 131, 62
350, 131, 64
195.75, 131, 72
110, 131, 74
574.25, 131, 86
427, 131, 90
351, 131, 92
204.75, 131, 98
121.5, 131, 100
119, 131, 102
56, 131, 104
475, 131, 106
17995, 131, 108
103.5, 131, 114
36, 131, 116
165.75, 131, 130
317.75, 132, 2
754, 132, 4
330.75, 132, 8
61.25, 132, 10
22589, 132, 14
257.25, 132, 16
158.75, 132, 18
250.25, 132, 20
396, 132, 24
133, 132, 26
708, 132, 30
195, 132, 32
720, 132, 34
279.5, 132, 42
29.75, 132, 44
32.5, 132, 46
432, 132, 48
92.5, 132, 50
29.75, 132, 54
21537.75, 132, 60
318.5, 132, 64
330.75, 132, 68
441, 132, 72
663.25, 132, 78
331.5, 132, 82
602.5, 132, 84
343, 132, 90
622, 132, 104
559.25, 132, 108
74.25, 132, 116
2971, 132, 122
201.5, 132, 124
526.75, 132, 126
183441.75, 132, 132
561, 133, 8
16.5, 133, 20
236.25, 133, 32
315, 133, 34
91, 133, 38
540, 133, 44
38.5, 133, 54
209, 133, 60
97.5, 133, 62
315, 133, 68
5403.25, 133, 74
612, 133, 76
198, 133, 78
88, 133, 88
6.75, 133, 92
581.25, 133, 96
416.25, 133, 106
35.75, 133, 108
110.5, 133, 120
198, 133, 122
78.75, 133, 130
38.5, 133, 132
461.25, 134, 0
188, 134, 2
398.25, 134, 4
186.5, 134, 6
138.5, 134, 8
456.25, 134, 10
79.75, 134, 12
100, 134, 14
46.25, 134, 16
